gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Aldh4a1,9.0,14.0,18.0,113.0,27.0,67.0,21.0,55.0,49.0,0.0,33.0,102.0,21.0,59.0,44.0,68.0,51.0
Aldh9a1,15.0,13.0,21.0,72.0,37.0,36.0,25.0,38.0,38.0,1.0,21.0,62.0,36.0,31.0,41.0,66.0,49.0
Aldoa,1261.0,388.0,806.0,1283.0,1627.0,514.0,1002.0,1710.0,625.0,95.0,452.0,4233.0,1272.0,2094.0,1363.0,2121.0,2039.0
Aldoc,16.0,6.0,7.0,42.0,13.0,20.0,15.0,16.0,6.0,0.0,9.0,27.0,16.0,15.0,12.0,16.0,19.0
Alg13,11.0,17.0,18.0,43.0,33.0,24.0,16.0,21.0,24.0,1.0,25.0,47.0,23.0,20.0,26.0,39.0,45.0
Alk,1.0,1.0,5.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Alkbh5,96.0,70.0,72.0,180.0,114.0,77.0,104.0,107.0,84.0,6.0,72.0,188.0,110.0,110.0,112.0,194.0,139.0
Alox12,3.0,1.0,8.0,10.0,16.0,14.0,5.0,8.0,22.0,0.0,7.0,14.0,8.0,5.0,11.0,9.0,15.0
Alox12b,31.0,17.0,23.0,43.0,41.0,30.0,65.0,15.0,81.0,1.0,10.0,108.0,81.0,35.0,83.0,45.0,39.0
Alox12e,6.0,86.0,1.0,145.0,57.0,229.0,6.0,53.0,290.0,1.0,98.0,111.0,16.0,49.0,137.0,40.0,42.0
Alox15,2.0,0.0,2.0,4.0,3.0,4.0,7.0,4.0,4.0,0.0,7.0,11.0,5.0,3.0,5.0,4.0,5.0
Alox5,7.0,3.0,9.0,17.0,16.0,11.0,21.0,11.0,17.0,1.0,16.0,39.0,12.0,14.0,24.0,30.0,13.0
Alpl,4.0,4.0,9.0,15.0,6.0,24.0,10.0,31.0,9.0,0.0,19.0,42.0,13.0,18.0,3.0,7.0,8.0
Als2,37.0,22.0,38.0,111.0,56.0,40.0,36.0,46.0,45.0,5.0,32.0,116.0,51.0,62.0,64.0,89.0,75.0
Alx1,1.0,1.0,9.0,1.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0
Alx4,0.0,2.0,3.0,38.0,4.0,45.0,12.0,16.0,14.0,0.0,16.0,11.0,1.0,7.0,1.0,2.0,4.0
Ambra1,54.0,47.0,63.0,231.0,136.0,131.0,108.0,101.0,106.0,10.0,85.0,193.0,106.0,114.0,156.0,170.0,140.0
Amd1,30.0,46.0,60.0,130.0,67.0,66.0,68.0,74.0,71.0,3.0,24.0,152.0,94.0,101.0,48.0,120.0,93.0
Amelx,5.0,3.0,4.0,0.0,9.0,6.0,5.0,4.0,3.0,0.0,3.0,14.0,3.0,1.0,4.0,6.0,3.0
Amer1,13.0,6.0,3.0,57.0,25.0,28.0,16.0,25.0,19.0,0.0,18.0,40.0,21.0,20.0,31.0,33.0,31.0
Amfr,171.0,122.0,152.0,720.0,344.0,264.0,224.0,469.0,308.0,30.0,248.0,980.0,349.0,497.0,454.0,749.0,596.0
Amh,4.0,2.0,0.0,4.0,3.0,3.0,6.0,1.0,5.0,0.0,5.0,12.0,7.0,6.0,6.0,4.0,10.0
Amhr2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
Amigo3,2.0,1.0,10.0,9.0,5.0,3.0,11.0,9.0,7.0,1.0,4.0,14.0,12.0,7.0,7.0,9.0,6.0
Amy1,3.0,5.0,7.0,4.0,23.0,10.0,4.0,4.0,5.0,0.0,11.0,25.0,5.0,5.0,23.0,2.0,11.0
Amy2a5,71.0,42.0,333.0,74.0,31.0,40.0,290.0,167.0,75.0,14.0,33.0,71.0,60.0,45.0,66.0,121.0,64.0
Anapc11,4.0,6.0,5.0,23.0,14.0,13.0,8.0,9.0,14.0,0.0,9.0,32.0,7.0,16.0,9.0,19.0,11.0
Anapc15,0.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0
Anapc16,18.0,26.0,27.0,104.0,52.0,70.0,53.0,70.0,57.0,1.0,56.0,116.0,53.0,57.0,72.0,77.0,77.0
Anapc2,55.0,50.0,63.0,318.0,162.0,143.0,98.0,201.0,162.0,12.0,114.0,364.0,164.0,143.0,209.0,257.0,218.0
Anapc4,40.0,33.0,47.0,172.0,110.0,82.0,60.0,125.0,69.0,9.0,83.0,228.0,91.0,75.0,140.0,187.0,168.0
Anapc5,111.0,100.0,69.0,433.0,271.0,277.0,136.0,228.0,210.0,20.0,297.0,521.0,210.0,243.0,281.0,392.0,288.0
Ang,6.0,8.0,10.0,30.0,17.0,25.0,20.0,18.0,21.0,0.0,9.0,40.0,15.0,20.0,17.0,38.0,19.0
Angpt1,2.0,1.0,5.0,7.0,15.0,10.0,7.0,12.0,9.0,0.0,16.0,38.0,11.0,19.0,17.0,23.0,27.0
Angpt2,5.0,4.0,15.0,26.0,10.0,5.0,27.0,14.0,5.0,1.0,17.0,42.0,6.0,9.0,32.0,41.0,66.0
Angpt4,2.0,5.0,3.0,24.0,32.0,5.0,9.0,9.0,7.0,0.0,23.0,45.0,4.0,3.0,23.0,11.0,12.0
Angptl3,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0
Angptl4,164.0,88.0,253.0,496.0,291.0,101.0,231.0,399.0,118.0,43.0,238.0,407.0,336.0,331.0,375.0,716.0,529.0
Angptl8,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Ank,38.0,69.0,56.0,379.0,127.0,171.0,92.0,144.0,187.0,5.0,56.0,435.0,128.0,180.0,220.0,210.0,198.0
Ank1,3.0,3.0,4.0,1.0,4.0,0.0,10.0,4.0,2.0,0.0,5.0,13.0,1.0,5.0,8.0,8.0,7.0
Ank2,9.0,6.0,4.0,14.0,19.0,21.0,21.0,8.0,18.0,0.0,14.0,41.0,6.0,18.0,18.0,23.0,18.0
Ankle2,107.0,75.0,107.0,269.0,191.0,168.0,201.0,181.0,187.0,12.0,178.0,391.0,187.0,177.0,245.0,243.0,200.0
Ankrd11,38.0,48.0,65.0,271.0,133.0,192.0,86.0,154.0,152.0,7.0,116.0,243.0,129.0,142.0,160.0,171.0,176.0
Ankrd13a,87.0,68.0,68.0,237.0,239.0,131.0,135.0,120.0,117.0,12.0,91.0,272.0,193.0,113.0,189.0,194.0,164.0
Ankrd13b,10.0,15.0,4.0,62.0,17.0,37.0,14.0,24.0,9.0,1.0,18.0,59.0,13.0,24.0,22.0,31.0,48.0
Ankrd13d,2.0,5.0,8.0,28.0,19.0,22.0,9.0,14.0,16.0,2.0,16.0,23.0,16.0,14.0,23.0,14.0,16.0
Anks6,15.0,19.0,6.0,16.0,43.0,27.0,21.0,16.0,25.0,0.0,40.0,65.0,45.0,24.0,40.0,17.0,39.0
Anln,101.0,227.0,97.0,632.0,350.0,279.0,298.0,228.0,193.0,3.0,296.0,747.0,420.0,300.0,363.0,500.0,476.0
Ano1,26.0,21.0,15.0,163.0,73.0,75.0,48.0,43.0,52.0,1.0,27.0,131.0,63.0,47.0,84.0,80.0,84.0
Ano5,27.0,9.0,6.0,12.0,17.0,8.0,14.0,53.0,13.0,0.0,19.0,131.0,15.0,61.0,49.0,29.0,51.0
Anp32e,56.0,50.0,54.0,288.0,119.0,156.0,91.0,112.0,92.0,2.0,130.0,262.0,162.0,158.0,127.0,221.0,164.0
Anxa2,294.0,381.0,570.0,1782.0,997.0,664.0,1224.0,988.0,1070.0,103.0,336.0,2170.0,1143.0,862.0,1090.0,1560.0,1016.0
Anxa6,124.0,38.0,127.0,396.0,277.0,171.0,111.0,279.0,207.0,20.0,261.0,610.0,140.0,248.0,514.0,564.0,463.0
Aox3,1.0,1.0,13.0,24.0,62.0,41.0,11.0,3.0,22.0,1.0,53.0,43.0,6.0,5.0,42.0,28.0,28.0
Ap1b1,192.0,186.0,161.0,570.0,504.0,384.0,306.0,303.0,417.0,20.0,357.0,767.0,504.0,419.0,689.0,594.0,483.0
Ap1g1,118.0,85.0,78.0,271.0,210.0,144.0,172.0,181.0,173.0,4.0,100.0,371.0,239.0,206.0,240.0,254.0,270.0
Ap1s1,32.0,41.0,34.0,154.0,106.0,76.0,102.0,86.0,60.0,5.0,66.0,164.0,89.0,54.0,153.0,120.0,109.0
Ap2a1,38.0,52.0,69.0,243.0,139.0,107.0,63.0,88.0,67.0,2.0,109.0,243.0,116.0,106.0,172.0,213.0,180.0
Ap2a2,59.0,58.0,80.0,334.0,250.0,143.0,112.0,150.0,190.0,15.0,195.0,394.0,136.0,184.0,262.0,356.0,247.0
Ap2b1,81.0,77.0,116.0,333.0,155.0,160.0,169.0,206.0,167.0,18.0,132.0,421.0,205.0,232.0,246.0,380.0,314.0
Ap3b1,31.0,42.0,67.0,242.0,121.0,139.0,109.0,124.0,138.0,12.0,92.0,258.0,95.0,94.0,174.0,162.0,149.0
Ap3b2,0.0,0.0,3.0,5.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0
Ap3m2,11.0,9.0,25.0,51.0,30.0,22.0,29.0,14.0,20.0,4.0,26.0,55.0,20.0,18.0,33.0,45.0,26.0
Ap3s2,7.0,6.0,12.0,52.0,21.0,25.0,16.0,20.0,12.0,0.0,23.0,41.0,9.0,24.0,20.0,32.0,30.0
Ap4s1,19.0,17.0,19.0,50.0,40.0,42.0,31.0,41.0,32.0,2.0,26.0,95.0,42.0,49.0,48.0,37.0,57.0
Ap5z1,2.0,1.0,5.0,26.0,12.0,6.0,5.0,10.0,9.0,2.0,3.0,25.0,17.0,11.0,22.0,24.0,13.0
Apaf1,13.0,13.0,21.0,71.0,22.0,15.0,28.0,58.0,35.0,4.0,20.0,64.0,34.0,36.0,48.0,83.0,55.0
Apba1,4.0,4.0,13.0,16.0,8.0,6.0,6.0,10.0,6.0,1.0,5.0,9.0,5.0,9.0,22.0,7.0,11.0
Apba3,9.0,6.0,14.0,50.0,21.0,17.0,29.0,27.0,17.0,3.0,13.0,73.0,28.0,24.0,25.0,44.0,29.0
Apc,42.0,48.0,53.0,163.0,114.0,114.0,70.0,116.0,81.0,13.0,81.0,213.0,117.0,120.0,121.0,165.0,145.0
Apc2,1.0,1.0,0.0,6.0,1.0,6.0,5.0,1.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0
Apcs,1.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Apex1,1.0,7.0,1.0,21.0,12.0,14.0,10.0,12.0,6.0,0.0,8.0,17.0,9.0,6.0,10.0,18.0,10.0
Aph1c,1.0,2.0,4.0,4.0,2.0,3.0,6.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,5.0,6.0,7.0
Apip,8.0,10.0,8.0,47.0,14.0,17.0,23.0,21.0,16.0,2.0,14.0,48.0,10.0,26.0,30.0,33.0,36.0
Apln,15.0,14.0,42.0,107.0,9.0,3.0,95.0,39.0,9.0,8.0,65.0,77.0,60.0,22.0,100.0,149.0,299.0
Aplnr,4.0,1.0,10.0,53.0,37.0,13.0,8.0,32.0,15.0,0.0,40.0,193.0,5.0,41.0,52.0,122.0,75.0
Aplp2,126.0,191.0,143.0,756.0,828.0,427.0,292.0,322.0,272.0,43.0,400.0,1162.0,401.0,260.0,835.0,735.0,560.0
Apmap,76.0,135.0,67.0,267.0,220.0,260.0,104.0,124.0,265.0,8.0,155.0,388.0,203.0,225.0,249.0,321.0,305.0
Apoa1,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
Apoa4,161.0,188.0,96.0,323.0,549.0,445.0,249.0,185.0,319.0,8.0,539.0,586.0,359.0,191.0,682.0,372.0,466.0
Apob,1.0,0.0,7.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,2.0
Apobec1,6.0,4.0,32.0,99.0,34.0,11.0,46.0,86.0,40.0,11.0,18.0,57.0,10.0,14.0,54.0,38.0,42.0
Apobec3,27.0,18.0,67.0,186.0,120.0,64.0,63.0,104.0,140.0,8.0,142.0,285.0,91.0,75.0,247.0,186.0,180.0
App,1469.0,1433.0,2046.0,4949.0,4607.0,3026.0,3676.0,2333.0,2789.0,421.0,3779.0,7014.0,2907.0,2175.0,5941.0,4795.0,3801.0
Appbp2,23.0,27.0,37.0,122.0,64.0,61.0,82.0,76.0,63.0,4.0,43.0,128.0,77.0,73.0,102.0,103.0,87.0
Appl1,135.0,175.0,124.0,468.0,362.0,309.0,247.0,214.0,307.0,23.0,260.0,495.0,332.0,236.0,409.0,384.0,332.0
Appl2,27.0,19.0,39.0,116.0,54.0,64.0,60.0,63.0,72.0,15.0,51.0,97.0,46.0,45.0,113.0,97.0,85.0
Aqp2,12.0,7.0,4.0,6.0,21.0,10.0,16.0,3.0,11.0,0.0,14.0,31.0,21.0,5.0,13.0,8.0,16.0
Aqp3,568.0,728.0,605.0,1444.0,774.0,330.0,959.0,582.0,410.0,6.0,28.0,2167.0,1976.0,1446.0,620.0,948.0,1133.0
Aqp4,6.0,0.0,5.0,0.0,10.0,1.0,5.0,3.0,5.0,1.0,1.0,26.0,3.0,4.0,5.0,2.0,1.0
Aqp5,2.0,1.0,3.0,10.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,9.0,5.0,5.0,5.0,2.0,6.0
Aqp6,4.0,1.0,5.0,0.0,1.0,1.0,6.0,1.0,3.0,0.0,5.0,6.0,5.0,0.0,0.0,1.0,3.0
Ar,6.0,32.0,4.0,65.0,50.0,85.0,20.0,17.0,57.0,0.0,43.0,112.0,37.0,32.0,71.0,73.0,66.0
Araf,13.0,16.0,17.0,134.0,78.0,72.0,36.0,71.0,62.0,4.0,64.0,162.0,45.0,65.0,94.0,118.0,92.0
Arap1,60.0,43.0,95.0,324.0,145.0,197.0,128.0,215.0,162.0,33.0,181.0,389.0,92.0,153.0,341.0,310.0,276.0
Arc,10.0,24.0,29.0,28.0,39.0,7.0,24.0,17.0,25.0,1.0,7.0,61.0,31.0,49.0,28.0,30.0,12.0
Arf2,15.0,10.0,50.0,54.0,22.0,36.0,57.0,39.0,34.0,6.0,35.0,64.0,41.0,32.0,47.0,52.0,55.0
Arf6,24.0,18.0,33.0,123.0,52.0,48.0,46.0,56.0,47.0,5.0,47.0,95.0,59.0,69.0,70.0,86.0,68.0
Arfip2,5.0,3.0,8.0,32.0,17.0,14.0,8.0,23.0,23.0,2.0,8.0,39.0,12.0,19.0,22.0,42.0,33.0
Arg1,192.0,37.0,1250.0,1013.0,507.0,71.0,2455.0,1744.0,215.0,897.0,143.0,785.0,234.0,71.0,1068.0,1123.0,464.0
Arg2,7.0,7.0,39.0,43.0,9.0,42.0,18.0,28.0,15.0,7.0,18.0,10.0,17.0,9.0,23.0,18.0,18.0
Arhgap17,1.0,3.0,12.0,24.0,12.0,11.0,10.0,16.0,8.0,0.0,13.0,30.0,6.0,10.0,14.0,25.0,13.0
Arhgap31,27.0,18.0,30.0,121.0,58.0,45.0,44.0,48.0,54.0,15.0,74.0,178.0,49.0,53.0,132.0,119.0,109.0
Arhgap35,28.0,21.0,32.0,108.0,58.0,48.0,53.0,67.0,54.0,3.0,61.0,108.0,64.0,61.0,50.0,71.0,68.0
Arhgap44,18.0,18.0,37.0,71.0,32.0,54.0,38.0,35.0,32.0,2.0,27.0,56.0,43.0,34.0,34.0,40.0,38.0
Arhgef1,286.0,278.0,322.0,961.0,732.0,535.0,550.0,479.0,474.0,53.0,598.0,1337.0,807.0,520.0,799.0,835.0,699.0
Arhgef11,17.0,14.0,24.0,78.0,45.0,49.0,38.0,39.0,53.0,3.0,21.0,90.0,31.0,45.0,43.0,49.0,48.0
Arhgef12,40.0,61.0,40.0,324.0,157.0,209.0,84.0,155.0,186.0,5.0,150.0,371.0,156.0,177.0,177.0,218.0,202.0
Arhgef15,4.0,8.0,13.0,37.0,18.0,9.0,11.0,20.0,5.0,1.0,16.0,81.0,13.0,17.0,33.0,54.0,34.0
Arhgef28,69.0,53.0,43.0,204.0,116.0,159.0,65.0,65.0,124.0,9.0,91.0,200.0,57.0,97.0,115.0,153.0,139.0
Arhgef3,22.0,23.0,37.0,83.0,82.0,62.0,58.0,58.0,52.0,5.0,92.0,164.0,49.0,47.0,84.0,92.0,64.0
Arhgef6,29.0,14.0,19.0,117.0,147.0,84.0,41.0,42.0,85.0,5.0,113.0,211.0,34.0,50.0,175.0,103.0,88.0
Arhgef7,44.0,57.0,73.0,261.0,154.0,114.0,89.0,119.0,91.0,11.0,116.0,317.0,117.0,120.0,243.0,243.0,261.0
Arid1a,3.0,14.0,14.0,61.0,31.0,39.0,23.0,43.0,43.0,3.0,18.0,58.0,35.0,19.0,28.0,42.0,39.0
Arid1b,2.0,9.0,11.0,52.0,28.0,27.0,23.0,33.0,26.0,1.0,11.0,39.0,10.0,14.0,25.0,23.0,30.0
Arid2,39.0,47.0,50.0,232.0,113.0,167.0,78.0,147.0,113.0,11.0,115.0,206.0,117.0,96.0,132.0,142.0,130.0
Arid3a,5.0,1.0,17.0,21.0,6.0,8.0,13.0,20.0,11.0,2.0,9.0,22.0,10.0,17.0,13.0,20.0,17.0
Arid3b,6.0,1.0,15.0,10.0,7.0,8.0,9.0,15.0,12.0,2.0,8.0,19.0,3.0,7.0,16.0,18.0,14.0
Arid5b,36.0,32.0,56.0,141.0,59.0,70.0,76.0,124.0,97.0,8.0,56.0,141.0,73.0,65.0,109.0,127.0,100.0
Arl13b,22.0,36.0,35.0,165.0,89.0,137.0,88.0,80.0,91.0,9.0,119.0,153.0,83.0,72.0,85.0,163.0,124.0
Armc12,0.0,1.0,4.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0
Arnt,48.0,53.0,58.0,288.0,136.0,136.0,107.0,163.0,138.0,10.0,97.0,329.0,129.0,181.0,175.0,264.0,204.0
Arnt2,90.0,64.0,61.0,175.0,260.0,193.0,116.0,89.0,134.0,7.0,219.0,268.0,148.0,100.0,336.0,178.0,185.0
Arntl,42.0,33.0,25.0,110.0,28.0,44.0,39.0,59.0,44.0,2.0,25.0,139.0,62.0,89.0,55.0,70.0,47.0
Arr3,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Arrb1,44.0,10.0,59.0,128.0,87.0,68.0,90.0,99.0,89.0,19.0,43.0,213.0,55.0,77.0,131.0,143.0,112.0
Arrb2,141.0,66.0,224.0,488.0,284.0,187.0,243.0,337.0,318.0,59.0,322.0,505.0,231.0,206.0,605.0,529.0,410.0
Arrdc3,79.0,55.0,68.0,214.0,147.0,238.0,128.0,170.0,232.0,10.0,110.0,350.0,161.0,189.0,261.0,223.0,216.0
Arx,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Asap1,25.0,22.0,40.0,190.0,107.0,118.0,67.0,82.0,119.0,6.0,88.0,213.0,78.0,105.0,157.0,175.0,154.0
Asap2,31.0,52.0,38.0,123.0,94.0,68.0,83.0,77.0,69.0,7.0,78.0,188.0,135.0,91.0,93.0,119.0,101.0
Ascc2,62.0,38.0,72.0,214.0,128.0,119.0,95.0,132.0,92.0,10.0,91.0,211.0,165.0,120.0,169.0,186.0,151.0
Ascl1,0.0,0.0,9.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
Ascl2,1.0,3.0,2.0,22.0,4.0,21.0,3.0,1.0,26.0,0.0,4.0,22.0,12.0,6.0,11.0,16.0,12.0
Asf1a,4.0,6.0,8.0,24.0,7.0,21.0,17.0,16.0,11.0,1.0,12.0,32.0,6.0,20.0,14.0,12.0,13.0
Ash1l,11.0,35.0,41.0,139.0,61.0,72.0,48.0,97.0,74.0,7.0,53.0,165.0,70.0,71.0,74.0,93.0,97.0
Ash2l,33.0,32.0,34.0,178.0,94.0,91.0,67.0,93.0,71.0,5.0,69.0,188.0,82.0,77.0,96.0,131.0,113.0
Asic1,0.0,1.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0
Asic3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0
Asna1,23.0,49.0,32.0,130.0,81.0,81.0,67.0,69.0,62.0,2.0,64.0,147.0,82.0,83.0,106.0,106.0,95.0
Aspa,0.0,0.0,5.0,9.0,6.0,4.0,3.0,5.0,2.0,0.0,1.0,10.0,2.0,7.0,2.0,5.0,3.0
Asxl3,0.0,1.0,3.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Atad3a,28.0,27.0,27.0,77.0,43.0,34.0,35.0,50.0,40.0,0.0,23.0,81.0,73.0,70.0,36.0,66.0,84.0
Atf1,32.0,31.0,32.0,98.0,50.0,68.0,50.0,71.0,52.0,0.0,41.0,123.0,65.0,49.0,51.0,75.0,73.0
Atf2,13.0,12.0,24.0,100.0,37.0,56.0,30.0,48.0,46.0,6.0,39.0,96.0,30.0,46.0,76.0,110.0,65.0
Atf4,1061.0,709.0,841.0,1637.0,1141.0,938.0,1134.0,1105.0,866.0,112.0,815.0,1979.0,1711.0,1176.0,1421.0,1638.0,1448.0
Atf5,175.0,99.0,123.0,689.0,183.0,244.0,144.0,383.0,253.0,21.0,113.0,633.0,278.0,405.0,327.0,546.0,396.0
Atf6,23.0,11.0,21.0,65.0,41.0,41.0,41.0,33.0,42.0,2.0,36.0,57.0,33.0,47.0,88.0,53.0,57.0
Atf6b,20.0,25.0,32.0,175.0,66.0,66.0,47.0,77.0,61.0,7.0,59.0,105.0,58.0,72.0,65.0,98.0,64.0
Atg101,31.0,18.0,28.0,143.0,70.0,75.0,44.0,84.0,55.0,8.0,46.0,147.0,50.0,51.0,92.0,117.0,103.0
Atg13,114.0,77.0,87.0,218.0,173.0,156.0,141.0,130.0,171.0,8.0,93.0,287.0,139.0,121.0,203.0,209.0,171.0
Atg14,16.0,13.0,12.0,69.0,50.0,54.0,19.0,32.0,25.0,4.0,27.0,72.0,46.0,34.0,70.0,58.0,71.0
Atg16l1,4.0,9.0,7.0,45.0,21.0,20.0,13.0,23.0,19.0,0.0,10.0,45.0,22.0,25.0,14.0,38.0,39.0
Atg3,16.0,21.0,26.0,109.0,56.0,57.0,39.0,66.0,81.0,3.0,35.0,87.0,48.0,46.0,71.0,95.0,71.0
Atg5,10.0,8.0,16.0,52.0,33.0,32.0,25.0,30.0,26.0,1.0,23.0,69.0,33.0,23.0,35.0,56.0,37.0
Atg7,10.0,16.0,47.0,119.0,67.0,55.0,74.0,73.0,41.0,7.0,39.0,101.0,40.0,47.0,86.0,73.0,84.0
Atg9a,13.0,3.0,16.0,67.0,20.0,32.0,14.0,45.0,21.0,1.0,15.0,83.0,21.0,50.0,30.0,56.0,48.0
Atl1,5.0,1.0,4.0,17.0,5.0,6.0,9.0,5.0,5.0,0.0,3.0,11.0,4.0,5.0,7.0,17.0,18.0
Atm,7.0,6.0,8.0,46.0,19.0,30.0,5.0,20.0,13.0,2.0,12.0,41.0,14.0,15.0,23.0,30.0,23.0
Atn1,20.0,14.0,14.0,64.0,19.0,26.0,12.0,39.0,21.0,2.0,18.0,66.0,23.0,37.0,10.0,34.0,42.0
Atoh7,7.0,9.0,5.0,12.0,12.0,11.0,8.0,7.0,5.0,0.0,1.0,13.0,6.0,1.0,13.0,19.0,12.0
Atp1b2,25.0,6.0,9.0,20.0,58.0,17.0,10.0,42.0,16.0,5.0,14.0,284.0,16.0,201.0,22.0,76.0,71.0
Atp2a2,376.0,380.0,416.0,1311.0,1029.0,607.0,767.0,797.0,604.0,57.0,496.0,1942.0,1042.0,870.0,1004.0,1135.0,1055.0
Atp2a3,12.0,13.0,21.0,37.0,37.0,37.0,28.0,27.0,44.0,0.0,57.0,133.0,21.0,28.0,53.0,35.0,40.0
Atp2b2,0.0,2.0,3.0,2.0,1.0,2.0,8.0,0.0,1.0,0.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0
Atp2b3,2.0,0.0,4.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0
Atp2b4,17.0,28.0,24.0,123.0,65.0,102.0,46.0,47.0,130.0,8.0,63.0,110.0,58.0,49.0,95.0,115.0,82.0
Atp4a,1.0,0.0,4.0,3.0,2.0,5.0,3.0,0.0,13.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
Atp4b,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
Atp5f1,78.0,82.0,86.0,342.0,193.0,195.0,166.0,220.0,179.0,13.0,146.0,470.0,207.0,240.0,249.0,266.0,276.0
Atp5o,93.0,89.0,108.0,334.0,216.0,219.0,209.0,253.0,152.0,10.0,155.0,481.0,233.0,194.0,266.0,288.0,287.0
Atp6ap2,74.0,50.0,79.0,270.0,142.0,120.0,130.0,195.0,113.0,18.0,86.0,414.0,156.0,187.0,231.0,292.0,276.0
Atp6v0a1,59.0,60.0,74.0,293.0,208.0,144.0,124.0,159.0,182.0,10.0,129.0,404.0,158.0,135.0,310.0,220.0,199.0
Atp6v0d2,0.0,0.0,3.0,18.0,10.0,4.0,10.0,2.0,2.0,0.0,14.0,15.0,1.0,3.0,18.0,4.0,26.0
Atp6v1a,179.0,171.0,221.0,820.0,530.0,333.0,381.0,414.0,339.0,42.0,148.0,934.0,462.0,345.0,759.0,601.0,581.0
Atp6v1b2,235.0,156.0,254.0,711.0,622.0,316.0,385.0,334.0,377.0,59.0,257.0,974.0,497.0,299.0,722.0,588.0,566.0
Atp7a,69.0,66.0,62.0,205.0,143.0,127.0,101.0,143.0,114.0,18.0,89.0,265.0,122.0,109.0,213.0,164.0,172.0
Atp7b,5.0,1.0,10.0,3.0,6.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,5.0,0.0
Atr,13.0,10.0,18.0,73.0,19.0,38.0,21.0,42.0,29.0,0.0,24.0,48.0,36.0,23.0,35.0,49.0,28.0
Atraid,6.0,7.0,13.0,40.0,16.0,23.0,6.0,15.0,17.0,3.0,14.0,51.0,10.0,18.0,39.0,43.0,39.0
